,Unnamed: 0,album,artist,best,date,genre,score,doc_id
0,1,A.M./Being There,Wilco,1,December 6 2017,Rock,7.0,0
1,2,No Shame,Hopsin,0,December 6 2017,Rap,3.5,1
2,3,Material Control,Glassjaw,0,December 6 2017,Rock,6.6,2
3,4,Weighing of the Heart,Nabihah Iqbal,0,December 6 2017,Pop/R&B,7.7,3
4,5,The Visitor,Neil Young / Promise of the Real,0,December 5 2017,Rock,6.7,4
5,6,Perfect Angel,Minnie Riperton,1,December 5 2017,Pop/R&B,9.0,5
6,7,Everyday Is Christmas,Sia,0,December 5 2017,Pop/R&B,5.8,6
7,8,Zaytown Sorority Class of 2017,Zaytoven,0,December 5 2017,Rap,6.2,7
8,9,Songs of Experience,U2,0,December 4 2017,Rock,5.3,8
9,10,Post Self,Godflesh,0,December 4 2017,Metal,8.1,9
10,11,cybersex,blackbear,0,December 4 2017,Rap,4.1,10
11,12,Endless Computer,Expander,0,December 4 2017,Metal,7.8,11
12,13,Metal Machine Music,Lou Reed,0,December 3 2017,Rock,8.7,12
13,14,Master of Puppets,Metallica,1,December 2 2017,Metal,10.0,13
14,15,Oblivion,T-Pain,0,December 2 2017,Rap,6.7,14
15,16,Friday on Elm Street,Fabolous / Jadakiss,0,December 2 2017,Rap,6.0,15
16,17,Loüm / Go Be Forgotten,Krallice,0,December 2 2017,Metal,7.6,16
17,18,War & Leisure,Miguel,0,December 1 2017,Pop/R&B,8.1,17
18,19,Kick,INXS,1,December 1 2017,Rock,8.4,18
19,20,Polygondwanaland,King Gizzard & The Lizard Wizard,0,December 1 2017,Rock,7.2,19
20,21,Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,0,December 1 2017,None,7.6,20
21,22,Yes Lawd! Remixes,NxWorries,0,November 30 2017,Pop/R&B,7.4,21
22,23,Colón Man,Equiknoxx  ,0,November 30 2017,Electronic,8.1,22
23,24,Rainbow Mirror,Prurient,0,November 30 2017,Experimental,6.2,23
24,25,Wopavelli 3,Lil Wop,0,November 30 2017,Rap,6.8,24
